date,holiday,rokuyo,gosekku,senjitsu,nijushisekki,shichijunikou,nikkanshi,tsukikanshi,nenkanshi,other
2028/7/20,,先勝（せんしょう）,,,,桐始結花（きりはじめてはなをむすぶ）,丙午（ひのえ・うま）,己未（つちのと・ひつじ）,戊申（つちのえ・さる）,月面着陸の日・ハンバーガーの日・友達の日（中南米の記念日）・国産初の超音速航空機「T-2」が初飛行した日と言われているらしい
2028/7/21,,友引（ともびき）,,不成就日（ふじょうじゅにち）,,桐始結花（きりはじめてはなをむすぶ）,丁未（ひのと・ひつじ）,己未（つちのと・ひつじ）,戊申（つちのえ・さる）,自然公園クリーンデー・神前結婚記念日・破船の日・寝台特急「トワイライトエクスプレス」が運転を開始した日と言われているらしい
2028/7/22,,先負（せんぶ）,,,,桐始結花（きりはじめてはなをむすぶ）,戊申（つちのえ・さる）,己未（つちのと・ひつじ）,戊申（つちのえ・さる）,ナッツの日・円周率近似値の日・下駄の日・Yahoo!ニュースのサービスが始まった日と言われているらしい
2028/7/23,,仏滅（ぶつめつ）,,神吉日（かみよしにち）,大暑（たいしょ）,土潤溽暑（つちうるおうてあつさむし）,己酉（つちのと・とり）,己未（つちのと・ひつじ）,戊申（つちのえ・さる）,文月ふみの日・米騒動の日・天ぷらの日・欧州石炭鉄鋼共同体が発足した日（EU統合の原点）と言われているらしい
2028/7/24,,大安（たいあん）,,一粒万倍日（いちりゅうまんばいび）,,土潤溽暑（つちうるおうてあつさむし）,庚戌（かのえ・いぬ）,己未（つちのと・ひつじ）,戊申（つちのえ・さる）,劇画の日・河童忌（芥川龍之介忌）・テキーラの日・日本のアナログテレビ放送が終了しデジタル放送へ完全移行した日と言われているらしい
2028/7/25,,赤口（しゃっこう）,,一粒万倍日（いちりゅうまんばいび）・大明日（だいみょうにち）,,土潤溽暑（つちうるおうてあつさむし）,辛亥（かのと・い）,己未（つちのと・ひつじ）,戊申（つちのえ・さる）,最高気温記念日・かき氷の日・味の素の日・世界初の体外受精児（試験管ベビー）が誕生した日と言われているらしい
2028/7/26,,先勝（せんしょう）,,,,土潤溽暑（つちうるおうてあつさむし）,壬子（みずのえ・ね）,己未（つちのと・ひつじ）,戊申（つちのえ・さる）,幽霊の日・日光の日・ポツダム宣言記念日・OECDが日本の加盟を承認した日と言われているらしい
2028/7/27,,友引（ともびき）,,,,土潤溽暑（つちうるおうてあつさむし）,癸丑（みずのと・うし）,己未（つちのと・ひつじ）,戊申（つちのえ・さる）,スイカの日・政治を考える日・鳴門渦潮の日・世界初のジェット旅客機「コメット」が初飛行した日と言われているらしい
2028/7/28,,先負（せんぶ）,,寅の日（とらのひ）,,大雨時行（たいうときどきおこなう）,甲寅（きのえ・とら）,己未（つちのと・ひつじ）,戊申（つちのえ・さる）,世界肝炎デー・地名の日・なにわの日・日本初の私設鉄道が開業した日と言われているらしい
2028/7/29,,仏滅（ぶつめつ）,,不成就日（ふじょうじゅにち）,,大雨時行（たいうときどきおこなう）,乙卯（きのと・う）,己未（つちのと・ひつじ）,戊申（つちのえ・さる）,白桃の日・アマチュア無線の日・福神漬の日・NASA（アメリカ航空宇宙局）が発足した日・国際原子力機関（IAEA）が設立された日と言われているらしい
2028/7/30,,大安（たいあん）,,神吉日（かみよしにち）,,大雨時行（たいうときどきおこなう）,丙辰（ひのえ・たつ）,己未（つちのと・ひつじ）,戊申（つちのえ・さる）,国際フレンドシップ・デー・梅干の日・プロレス記念日・世界初のカラー映画『花と木』が公開された日・フォルクスワーゲン・ビートルの生産が終了した日（総生産2152万台）と言われているらしい
2028/7/31,,赤口（しゃっこう）,,巳の日（みのひ）,,大雨時行（たいうときどきおこなう）,丁巳（ひのと・み）,己未（つちのと・ひつじ）,戊申（つちのえ・さる）,蓄音機の日・パラグライダー記念日・土地家屋調査士の日・日本テレビがテレビ放送の予備免許を取得した日（日本第1号）と言われているらしい
2028/8/1,,先勝（せんしょう）,,一粒万倍日（いちりゅうまんばいび）,,大雨時行（たいうときどきおこなう）,戊午（つちのえ・うま）,庚申（かのえ・さる）,戊申（つちのえ・さる）,水の日・洗濯機の日・パインの日・東京海上保険会社（現・東京海上日動）が営業を開始した日・阪神甲子園球場が完成した日と言われているらしい
2028/8/2,,友引（ともびき）,,神吉日（かみよしにち）,,涼風至（すずかぜいたる）,己未（つちのと・ひつじ）,庚申（かのえ・さる）,戊申（つちのえ・さる）,ハーブの日・カレーうどんの日・オートバイの日・日本勧業銀行（現・みずほ銀行）が営業を開始した日・カシオ計算機が小型電卓「カシオミニ」を発売した日と言われているらしい
2028/8/3,,先負（せんぶ）,,,,涼風至（すずかぜいたる）,庚申（かのえ・さる）,庚申（かのえ・さる）,戊申（つちのえ・さる）,蜂蜜の日・司法書士の日・ハサミの日・NECが日本初のマイコンキット「TK-80」を発売した日・アメリカでプロバスケットボールリーグ「NBA」が発足した日と言われているらしい
2028/8/4,,仏滅（ぶつめつ）,,大明日（だいみょうにち）,,涼風至（すずかぜいたる）,辛酉（かのと・とり）,庚申（かのえ・さる）,戊申（つちのえ・さる）,箸の日・吊り橋の日・ビヤホールの日・音楽チャート「ビルボード・ホット100」の発表が始まった日と言われているらしい
2028/8/5,,大安（たいあん）,,不成就日（ふじょうじゅにち）,,涼風至（すずかぜいたる）,壬戌（みずのえ・いぬ）,庚申（かのえ・さる）,戊申（つちのえ・さる）,タコの日・ハコの日・親子丼の日・岩波茂雄が岩波書店を創業した日・東京・有楽町で日本初のタクシー営業が始まった日と言われているらしい
2028/8/6,,赤口（しゃっこう）,,,,涼風至（すずかぜいたる）,癸亥（みずのと・い）,庚申（かのえ・さる）,戊申（つちのえ・さる）,広島平和記念日・雨水の日・ハムの日・ティム・バーナーズ=リーが世界初のWebサイトを開設した日・第1回ヴェネツィア国際映画祭が開催された日と言われているらしい
2028/8/7,,先勝（せんしょう）,,,立秋（りっしゅう）,寒蝉鳴（ひぐらしなく）,甲子（きのえ・ね）,庚申（かのえ・さる）,戊申（つちのえ・さる）,鼻の日・花の日・バナナの日・東京通信工業（現・ソニー）が日本初のトランジスタラジオ「TR-55」を発売した日・ハーバード大学に世界初の大型自動デジタルコンピュータ「Harvard Mark I」が完成した日と言われているらしい
2028/8/8,,友引（ともびき）,,,,寒蝉鳴（ひぐらしなく）,乙丑（きのと・うし）,庚申（かのえ・さる）,戊申（つちのえ・さる）,パパの日・そろばんの日・ひげの日・和田寿郎医師の執刀で日本初の心臓移植手術が行われた日・ウィルバー・ライトが世界初の公開飛行を行った日と言われているらしい
2028/8/9,,先負（せんぶ）,,寅の日（とらのひ）・神吉日（かみよしにち）,,寒蝉鳴（ひぐらしなく）,丙寅（ひのえ・とら）,庚申（かのえ・さる）,戊申（つちのえ・さる）,長崎原爆の日・野球の日・パグの日・「国旗及び国歌に関する法律」が成立した日・バレエ『白鳥の湖』が日本で初めて上演された日と言われているらしい
2028/8/10,,仏滅（ぶつめつ）,,,,寒蝉鳴（ひぐらしなく）,丁卯（ひのと・う）,庚申（かのえ・さる）,戊申（つちのえ・さる）,ハートの日・焼き鳥の日・道の日・森永製菓が日本初の国産インスタントコーヒーを発売した日・パリでルーヴル美術館が開館した日と言われているらしい
2028/8/11,山の日（しゅくじつ）,大安（たいあん）,,大明日（だいみょうにち）,,寒蝉鳴（ひぐらしなく）,戊辰（つちのえ・たつ）,庚申（かのえ・さる）,戊申（つちのえ・さる）,ガンバレの日・きのこの山の日・帝人が日本で初めてミニスカートを発売した日・アラン・グリーンスパンが米連邦準備制度理事会（FRB）議長に就任した日と言われているらしい
