date,holiday,rokuyo,gosekku,senjitsu,nijushisekki,shichijunikou,nikkanshi,tsukikanshi,nenkanshi,other
2028-09-23,,赤口（しゃっこう）,,神吉日（かみよしにち）,,蟄虫坏戸（すごもりむしとをとざす）,辛亥（かのと・い）,辛酉（かのと・とり）,戊申（つちのえ・さる）,
2028-09-24,,先勝（せんしょう）,,一粒万倍日（いちりゅうまんばいび）,,蟄虫坏戸（すごもりむしとをとざす）,壬子（みずのえ・ね）,辛酉（かのと・とり）,戊申（つちのえ・さる）,
2028-09-25,,友引（ともびき）,,一粒万倍日（いちりゅうまんばいび）・大明日（だいみょうにち）,,蟄虫坏戸（すごもりむしとをとざす）,癸丑（みずのと・うし）,辛酉（かのと・とり）,戊申（つちのえ・さる）,
2028-09-26,,先負（せんぶ）,,寅の日（とらのひ）,,水始涸（みずはじめてかる）,甲寅（きのえ・とら）,辛酉（かのと・とり）,戊申（つちのえ・さる）,
2028-09-27,,仏滅（ぶつめつ）,,,,水始涸（みずはじめてかる）,乙卯（きのと・う）,辛酉（かのと・とり）,戊申（つちのえ・さる）,
2028-09-28,,大安（たいあん）,,,,水始涸（みずはじめてかる）,丙辰（ひのえ・たつ）,辛酉（かのと・とり）,戊申（つちのえ・さる）,
2028-09-29,,赤口（しゃっこう）,,巳の日（みのひ）・不成就日（ふじょうじゅにち）,,水始涸（みずはじめてかる）,丁巳（ひのと・み）,辛酉（かのと・とり）,戊申（つちのえ・さる）,
2028-09-30,,先勝（せんしょう）,,神吉日（かみよしにち）,,水始涸（みずはじめてかる）,戊午（つちのえ・うま）,辛酉（かのと・とり）,戊申（つちのえ・さる）,
2028-10-01,,友引（ともびき）,,一粒万倍日（いちりゅうまんばいび）,,鴻雁来（こうがんきたる）,己未（つちのと・ひつじ）,壬戌（みずのえ・いぬ）,戊申（つちのえ・さる）,
2028-10-02,,先負（せんぶ）,,神吉日（かみよしにち）,,鴻雁来（こうがんきたる）,庚申（かのえ・さる）,壬戌（みずのえ・いぬ）,戊申（つちのえ・さる）,
2028-10-03,,仏滅（ぶつめつ）,,,,鴻雁来（こうがんきたる）,辛酉（かのと・とり）,壬戌（みずのえ・いぬ）,戊申（つちのえ・さる）,
2028-10-04,,大安（たいあん）,,大明日（だいみょうにち）,,鴻雁来（こうがんきたる）,壬戌（みずのえ・いぬ）,壬戌（みずのえ・いぬ）,戊申（つちのえ・さる）,
2028-10-05,,赤口（しゃっこう）,,不成就日（ふじょうじゅにち）,,鴻雁来（こうがんきたる）,癸亥（みずのと・い）,壬戌（みずのえ・いぬ）,戊申（つちのえ・さる）,
2028-10-06,,先勝（せんしょう）,,,,菊花開（きくのはなさく）,甲子（きのえ・ね）,壬戌（みずのえ・いぬ）,戊申（つちのえ・さる）,
2028-10-07,,友引（ともびき）,,,,菊花開（きくのはなさく）,乙丑（きのと・うし）,壬戌（みずのえ・いぬ）,戊申（つちのえ・さる）,
2028-10-08,,先負（せんぶ）,,寅の日（とらのひ）,寒露（かんろ）,菊花開（きくのはなさく）,丙寅（ひのえ・とら）,壬戌（みずのえ・いぬ）,戊申（つちのえ・さる）,
2028-10-09,スポーツの日（しゅくじつ）,仏滅（ぶつめつ）,,神吉日（かみよしにち）,,菊花開（きくのはなさく）,丁卯（ひのと・う）,壬戌（みずのえ・いぬ）,戊申（つちのえ・さる）,
2028-10-10,,大安（たいあん）,,,,菊花開（きくのはなさく）,戊辰（つちのえ・たつ）,壬戌（みずのえ・いぬ）,戊申（つちのえ・さる）,
2028-10-11,,赤口（しゃっこう）,,己巳の日（つちのとみのひ）・大明日（だいみょうにち）,,蟋蟀在戸（きりぎりすどにあり）,己巳（つちのと・み）,壬戌（みずのえ・いぬ）,戊申（つちのえ・さる）,
2028-10-12,,先勝（せんしょう）,,一粒万倍日（いちりゅうまんばいび）,,蟋蟀在戸（きりぎりすどにあり）,庚午（かのえ・うま）,壬戌（みずのえ・いぬ）,戊申（つちのえ・さる）,
2028-10-13,,友引（ともびき）,,一粒万倍日（いちりゅうまんばいび）・不成就日（ふじょうじゅにち）,,蟋蟀在戸（きりぎりすどにあり）,辛未（かのと・ひつじ）,壬戌（みずのえ・いぬ）,戊申（つちのえ・さる）,
2028-10-14,,先負（せんぶ）,,,,蟋蟀在戸（きりぎりすどにあり）,壬申（みずのえ・さる）,壬戌（みずのえ・いぬ）,戊申（つちのえ・さる）,
2028-10-15,,仏滅（ぶつめつ）,,,,蟋蟀在戸（きりぎりすどにあり）,癸酉（みずのと・とり）,壬戌（みずのえ・いぬ）,戊申（つちのえ・さる）,
2028-10-16,,大安（たいあん）,,神吉日（かみよしにち）,,霜始降（しもはじめてふる）,甲戌（きのえ・いぬ）,壬戌（みずのえ・いぬ）,戊申（つちのえ・さる）,
2028-10-17,,赤口（しゃっこう）,,,,霜始降（しもはじめてふる）,乙亥（きのと・い）,壬戌（みずのえ・いぬ）,戊申（つちのえ・さる）,
2028-10-18,,先勝（せんしょう）,,大明日（だいみょうにち）,,霜始降（しもはじめてふる）,丙子（ひのえ・ね）,壬戌（みずのえ・いぬ）,戊申（つちのえ・さる）,
2028-10-19,,友引（ともびき）,,,,霜始降（しもはじめてふる）,丁丑（ひのと・うし）,壬戌（みずのえ・いぬ）,戊申（つちのえ・さる）,
2028-10-20,,先負（せんぶ）,,寅の日（とらのひ）,,霜始降（しもはじめてふる）,戊寅（つちのえ・とら）,壬戌（みずのえ・いぬ）,戊申（つちのえ・さる）,
2028-10-21,,仏滅（ぶつめつ）,,不成就日（ふじょうじゅにち）,,霎時施（こさめときどきふる）,己卯（つちのと・う）,壬戌（みずのえ・いぬ）,戊申（つちのえ・さる）,
2028-10-22,,大安（たいあん）,,,,霎時施（こさめときどきふる）,庚辰（かのえ・たつ）,壬戌（みずのえ・いぬ）,戊申（つちのえ・さる）,
2028-10-23,,赤口（しゃっこう）,,巳の日（みのひ）・神吉日（かみよしにち）,霜降（そうこう）,霎時施（こさめときどきふる）,辛巳（かのと・み）,壬戌（みずのえ・いぬ）,戊申（つちのえ・さる）,
2028-10-24,,先勝（せんしょう）,,一粒万倍日（いちりゅうまんばいび）,,霎時施（こさめときどきふる）,壬午（みずのえ・うま）,壬戌（みずのえ・いぬ）,戊申（つちのえ・さる）,
2028-10-25,,友引（ともびき）,,一粒万倍日（いちりゅうまんばいび）・大明日（だいみょうにち）,,霎時施（こさめときどきふる）,癸未（みずのと・ひつじ）,壬戌（みずのえ・いぬ）,戊申（つちのえ・さる）,
2028-10-26,,先負（せんぶ）,,,,楓蔦黄（もみじつたきなり）,甲申（きのえ・さる）,壬戌（みずのえ・いぬ）,戊申（つちのえ・さる）,
2028-10-27,,仏滅（ぶつめつ）,,,,楓蔦黄（もみじつたきなり）,乙酉（きのと・とり）,壬戌（みずのえ・いぬ）,戊申（つちのえ・さる）,
2028-10-28,,大安（たいあん）,,,,楓蔦黄（もみじつたきなり）,丙戌（ひのえ・いぬ）,壬戌（みずのえ・いぬ）,戊申（つちのえ・さる）,
2028-10-29,,赤口（しゃっこう）,,不成就日（ふじょうじゅにち）,,楓蔦黄（もみじつたきなり）,丁亥（ひのと・い）,壬戌（みずのえ・いぬ）,戊申（つちのえ・さる）,
2028-10-30,,先勝（せんしょう）,,神吉日（かみよしにち）,,楓蔦黄（もみじつたきなり）,戊子（つちのえ・ね）,壬戌（みずのえ・いぬ）,戊申（つちのえ・さる）,
2028-10-31,,友引（ともびき）,,,,山茶始開（つばきはじめてひらく）,己丑（つちのと・うし）,壬戌（みずのえ・いぬ）,戊申（つちのえ・さる）,
2028-11-01,,先負（せんぶ）,,寅の日（とらのひ）・一粒万倍日（いちりゅうまんばいび）,,山茶始開（つばきはじめてひらく）,庚寅（かのえ・とら）,癸亥（みずのと・い）,戊申（つちのえ・さる）,
2028-11-02,,仏滅（ぶつめつ）,,神吉日（かみよしにち）,,山茶始開（つばきはじめてひらく）,辛卯（かのと・う）,癸亥（みずのと・い）,戊申（つちのえ・さる）,
2028-11-03,文化の日（しゅくじつ）,大安（たいあん）,,,,山茶始開（つばきはじめてひらく）,壬辰（みずのえ・たつ）,癸亥（みずのと・い）,戊申（つちのえ・さる）,
2028-11-04,,赤口（しゃっこう）,,巳の日（みのひ）・大明日（だいみょうにち）,,山茶始開（つばきはじめてひらく）,癸巳（みずのと・み）,癸亥（みずのと・い）,戊申（つちのえ・さる）,
2028-11-05,,先勝（せんしょう）,,不成就日（ふじょうじゅにち）,,地始凍（ちはじめてこおる）,甲午（きのえ・うま）,癸亥（みずのと・い）,戊申（つちのえ・さる）,
2028-11-06,,友引（ともびき）,,,,地始凍（ちはじめてこおる）,乙未（きのと・ひつじ）,癸亥（みずのと・い）,戊申（つちのえ・さる）,
2028-11-07,,先負（せんぶ）,,,立冬（りっとう）,地始凍（ちはじめてこおる）,丙申（ひのえ・さる）,癸亥（みずのと・い）,戊申（つちのえ・さる）,
2028-11-08,,仏滅（ぶつめつ）,,,,地始凍（ちはじめてこおる）,丁酉（ひのと・とり）,癸亥（みずのと・い）,戊申（つちのえ・さる）,
2028-11-09,,大安（たいあん）,,神吉日（かみよしにち）,,地始凍（ちはじめてこおる）,戊戌（つちのえ・いぬ）,癸亥（みずのと・い）,戊申（つちのえ・さる）,
2028-11-10,,赤口（しゃっこう）,,,,金盞香（きんせんかさく）,己亥（つちのと・い）,癸亥（みずのと・い）,戊申（つちのえ・さる）,
2028-11-11,,先勝（せんしょう）,,大明日（だいみょうにち）,,金盞香（きんせんかさく）,庚子（かのえ・ね）,癸亥（みずのと・い）,戊申（つちのえ・さる）,
2028-11-12,,友引（ともびき）,,一粒万倍日（いちりゅうまんばいび）,,金盞香（きんせんかさく）,辛丑（かのと・うし）,癸亥（みずのと・い）,戊申（つちのえ・さる）,
2028-11-13,,先負（せんぶ）,,寅の日（とらのひ）・一粒万倍日（いちりゅうまんばいび）・不成就日（ふじょうじゅにち）,,金盞香（きんせんかさく）,壬寅（みずのえ・とら）,癸亥（みずのと・い）,戊申（つちのえ・さる）,
2028-11-14,,仏滅（ぶつめつ）,,,,金盞香（きんせんかさく）,癸卯（みずのと・う）,癸亥（みずのと・い）,戊申（つちのえ・さる）,
2028-11-15,,大安（たいあん）,,,,虹蔵不見（にじかくれてみえず）,甲辰（きのえ・たつ）,癸亥（みずのと・い）,戊申（つちのえ・さる）,
2028-11-16,,赤口（しゃっこう）,,巳の日（みのひ）・神吉日（かみよしにち）,,虹蔵不見（にじかくれてみえず）,乙巳（きのと・み）,癸亥（みずのと・い）,戊申（つちのえ・さる）,
2028-11-17,,先勝（せんしょう）,,,,虹蔵不見（にじかくれてみえず）,丙午（ひのえ・うま）,癸亥（みずのと・い）,戊申（つちのえ・さる）,
2028-11-18,,友引（ともびき）,,大明日（だいみょうにち）,,虹蔵不見（にじかくれてみえず）,丁未（ひのと・ひつじ）,癸亥（みずのと・い）,戊申（つちのえ・さる）,
2028-11-19,,先負（せんぶ）,,,,虹蔵不見（にじかくれてみえず）,戊申（つちのえ・さる）,癸亥（みずのと・い）,戊申（つちのえ・さる）,
2028-11-20,,仏滅（ぶつめつ）,,,,朔風払葉（きたかぜこのはをはらう）,己酉（つちのと・とり）,癸亥（みずのと・い）,戊申（つちのえ・さる）,
2028-11-21,,大安（たいあん）,,不成就日（ふじょうじゅにち）,,朔風払葉（きたかぜこのはをはらう）,庚戌（かのえ・いぬ）,癸亥（みずのと・い）,戊申（つちのえ・さる）,
2028-11-22,,赤口（しゃっこう）,,,小雪（しょうせつ）,朔風払葉（きたかぜこのはをはらう）,辛亥（かのと・い）,癸亥（みずのと・い）,戊申（つちのえ・さる）,
2028-11-23,勤労感謝の日（しゅくじつ）,先勝（せんしょう）,,神吉日（かみよしにち）,,朔風払葉（きたかぜこのはをはらう）,壬子（みずのえ・ね）,癸亥（みずのと・い）,戊申（つちのえ・さる）,
